OrderID,CustomerID,Date of order,Date of Signup,Churn,PreferredLoginDevice,Purchased Product,Product Price,Cost Price,Profit,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
IN-2020-159912,GB-14530,30-08-2020,29-08-2020,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,35,Credit Card,Male,4,2,Mobile Phone,3,Married,3,1,12,1,4,157
IN-2020-159912,GB-14530,30-08-2020,29-08-2020,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,16,Credit Card,Female,3,5,Fashion,4,Single,3,0,15,5,8,211
IN-2020-159912,GB-14530,30-08-2020,29-08-2020,1,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,171
IN-2020-159912,GB-14530,30-08-2020,29-08-2020,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,9,COD,Female,4,5,Laptop & Accessory,3,Single,3,0,12,2,12,171
IN-2020-101987,HL-15040,25-06-2020,24-06-2020,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,17,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,0,13,2,2,179
IN-2021-154851,BP-11155,31-03-2021,30-03-2021,1,Computer,Acer Laptop,51999,41599,10400,3,15,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,5,1,15,1,2,193
IN-2018-138681,CT-11995,20-12-2018,20-12-2018,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,7,Debit Card,Female,3,2,Laptop & Accessory,1,Single,2,0,14,1,2,201
IN-2018-138681,CT-11995,20-12-2018,20-12-2018,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,7,Debit Card,Female,4,4,Fashion,5,Married,3,0,12,1,2,199
IN-2018-138681,CT-11995,20-12-2018,20-12-2018,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,10,Debit Card,Female,3,4,Fashion,1,Single,5,0,16,7,,237
IN-2018-138681,CT-11995,20-12-2018,20-12-2018,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,21,E wallet,Male,3,4,Laptop & Accessory,5,Single,4,0,13,2,2,175
IN-2018-138681,CT-11995,20-12-2018,20-12-2018,0,Computer,Acer Laptop,51999,41599,10400,3,12,Debit Card,Male,3,5,Fashion,5,Married,7,1,22,1,2,230
IN-2019-138121,JL-15835,17-12-2019,17-12-2019,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,14,Debit Card,Male,3,2,Grocery,3,Married,5,0,20,,2,273
IN-2019-138121,JL-15835,17-12-2019,17-12-2019,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,2,17,UPI,Male,4,5,Others,1,Married,5,0,,4,13,316
IN-2019-138121,JL-15835,17-12-2019,17-12-2019,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,23,E wallet,Male,3,4,Laptop & Accessory,5,Single,10,0,15,3,3,179
IN-2019-138121,JL-15835,17-12-2019,17-12-2019,0,Computer,Acer Laptop,51999,41599,10400,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,1,2,213
IN-2019-138121,JL-15835,17-12-2019,17-12-2019,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,2,7,UPI,Male,3,5,Others,3,Married,3,0,,2,3,317
IN-2021-140298,JK-16120,12-05-2021,11-05-2021,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,15,E wallet,Male,3,4,Mobile Phone,4,Married,9,0,16,1,3,164
IN-2021-140298,JK-16120,12-05-2021,11-05-2021,1,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,147
IN-2021-140298,JK-16120,12-05-2021,11-05-2021,0,Computer,Acer Laptop,51999,41599,10400,1,15,Debit Card,Female,4,2,Fashion,5,Married,11,0,15,1,,242
IN-2021-140298,JK-16120,12-05-2021,11-05-2021,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,7,Debit Card,Female,3,4,Fashion,3,Single,6,1,15,1,2,204
IN-2020-166240,DH-13075,25-06-2020,24-06-2020,0,Computer,Acer Laptop,51999,41599,10400,1,31,Credit Card,Male,3,6,Mobile Phone,3,Single,4,0,15,1,2,162
IN-2020-158435,AG-10900,18-05-2020,17-05-2020,0,Computer,Acer Laptop,51999,41599,10400,3,10,Credit Card,Female,3,4,Grocery,3,Married,11,1,13,,12,263
IN-2020-158435,AG-10900,18-05-2020,17-05-2020,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,34,E wallet,Male,4,4,Laptop & Accessory,1,Married,9,0,24,3,8,178
IN-2020-158435,AG-10900,18-05-2020,17-05-2020,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,0,12,2,2,151
IN-2021-138149,WB-21850,30-06-2021,29-06-2021,1,Computer,Acer Laptop,51999,41599,10400,1,26,Credit Card,Male,3,2,Mobile Phone,3,Married,8,1,13,1,3,153
IN-2021-138149,WB-21850,30-06-2021,29-06-2021,0,Computer,Acer Laptop,51999,41599,10400,3,22,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,3,193
IN-2021-138149,WB-21850,30-06-2021,29-06-2021,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,1,5,186
IN-2021-138149,WB-21850,30-06-2021,29-06-2021,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,16,Credit Card,Male,3,4,Mobile Phone,5,Married,3,0,15,2,2,150
IN-2018-112403,JO-15280,31-03-2018,31-03-2018,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,2,10,UPI,Female,3,2,Laptop & Accessory,4,Married,11,0,16,1,4,189
IN-2018-108273,EJ-13720,16-12-2018,16-12-2018,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,16,Credit Card,Male,3,4,Grocery,1,Married,9,0,12,1,,236
IN-2018-108273,EJ-13720,16-12-2018,16-12-2018,0,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,1,9,Credit Card,Female,3,5,Mobile Phone,1,Single,2,1,21,1,3,148
IN-2021-121643,AB-10105,19-05-2021,18-05-2021,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,193
IN-2019-122910,LT-16765,12-05-2019,12-05-2019,0,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,3,17,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,15,3,3,148
IN-2021-143126,CM-12655,04-12-2021,03-12-2021,0,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,1,13,Debit Card,Male,3,4,Laptop & Accessory,1,Single,4,0,18,3,3,150
IN-2019-129042,EM-13960,12-12-2019,12-12-2019,0,Computer,Acer Laptop,51999,41599,10400,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,2,2,176
IN-2019-109736,DJ-13420,10-10-2019,10-10-2019,0,Computer,Acer Laptop,51999,41599,10400,1,31,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,16,2,5,178
IN-2019-142601,DE-13255,18-04-2019,18-04-2019,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,8,1,14,1,2,156
IN-2019-142601,DE-13255,18-04-2019,18-04-2019,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,176
IN-2018-106229,NR-18550,07-06-2018,07-06-2018,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,10,E wallet,Male,3,5,Grocery,5,Married,3,0,,2,2,294
IN-2021-135230,CK-12325,02-09-2021,01-09-2021,1,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,7,UPI,Male,4,4,Mobile Phone,1,Single,3,1,14,7,8,152
IN-2020-159653,JF-15490,23-05-2020,22-05-2020,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,33,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,24,1,2,187
IN-2020-131968,LB-16795,12-11-2020,11-11-2020,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,9,COD,Male,3,6,Laptop & Accessory,3,Single,2,0,14,2,4,191
IN-2020-131968,LB-16795,12-11-2020,11-11-2020,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,17,Credit Card,Male,4,2,Mobile Phone,3,Single,3,0,19,1,2,160
IN-2018-119151,MP-18175,25-11-2018,25-11-2018,1,Computer,Acer Laptop,51999,41599,10400,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,1,2,189
IN-2018-119151,MP-18175,25-11-2018,25-11-2018,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,9,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,23,1,2,188
IN-2018-123323,LH-16900,07-11-2018,07-11-2018,1,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,9,Credit Card,Male,4,4,Others,5,Married,7,1,14,2,2,324
IN-2020-124681,SV-20935,19-07-2020,18-07-2020,0,Computer,Acer Laptop,51999,41599,10400,3,15,Debit Card,Male,4,5,Fashion,5,Single,3,0,16,1,2,201
IN-2019-103996,RB-19435,29-03-2019,29-03-2019,0,Computer,Acer Laptop,51999,41599,10400,1,26,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,19,2,2,168
IN-2019-103996,RB-19435,29-03-2019,29-03-2019,0,Computer,Acer Laptop,51999,41599,10400,1,7,Debit Card,Female,4,6,Mobile Phone,1,Married,5,0,15,3,3,169
IN-2019-103996,RB-19435,29-03-2019,29-03-2019,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,13,1,2,168
IN-2019-103996,RB-19435,29-03-2019,29-03-2019,1,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,15,COD,Male,3,5,Laptop & Accessory,5,Single,8,0,18,1,2,178
IN-2020-120530,Dl-13600,08-04-2020,07-04-2020,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,7,Debit Card,Female,4,2,Mobile Phone,1,Single,4,0,17,2,2,158
IN-2019-155054,PS-19045,13-06-2019,13-06-2019,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,180
IN-2019-155054,PS-19045,13-06-2019,13-06-2019,0,Computer,Acer Laptop,51999,41599,10400,3,15,E wallet,Male,3,4,Laptop & Accessory,1,Married,2,0,20,2,2,168
IN-2019-155054,PS-19045,13-06-2019,13-06-2019,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,5,5,153
IN-2019-105725,GT-14755,18-02-2019,18-02-2019,0,Computer,Acer Laptop,51999,41599,10400,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,1,5,185
IN-2019-105725,GT-14755,18-02-2019,18-02-2019,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,9,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,169
IN-2021-164364,CS-12355,13-11-2021,12-11-2021,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,15,Debit Card,Female,4,4,Mobile Phone,1,Married,3,0,17,2,2,151
IN-2021-164364,CS-12355,13-11-2021,12-11-2021,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,7,Debit Card,Male,3,6,Mobile Phone,3,Married,5,0,22,2,2,163
IN-2021-164364,CS-12355,13-11-2021,12-11-2021,0,Computer,Acer Laptop,51999,41599,10400,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Married,3,0,25,1,4,167
IN-2021-168123,JD-16060,06-03-2021,05-03-2021,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Married,7,0,18,2,2,190
IN-2021-168123,JD-16060,06-03-2021,05-03-2021,0,Computer,Acer Laptop,51999,41599,10400,1,15,Debit Card,Male,4,4,Others,1,Married,3,0,,6,15,309
IN-2021-168123,JD-16060,06-03-2021,05-03-2021,1,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,1,13,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,22,1,2,141
IN-2021-168123,JD-16060,06-03-2021,05-03-2021,0,Computer,Acer Laptop,51999,41599,10400,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,1,2,152
IN-2020-120005,TS-21160,04-03-2020,03-03-2020,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Married,10,0,21,2,2,156
IN-2020-120005,TS-21160,04-03-2020,03-03-2020,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,9,Credit Card,Male,4,4,Grocery,3,Married,7,0,,1,2,301
IN-2020-123526,BV-11245,25-12-2020,24-12-2020,1,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,1,7,Debit Card,Female,3,5,Mobile Phone,5,Married,3,1,12,1,2,148
IN-2020-127649,DL-13495,08-10-2020,07-10-2020,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,14,Credit Card,Male,3,4,Fashion,3,Married,2,0,12,2,,242
IN-2020-159989,EB-13870,10-12-2020,09-12-2020,1,Mobile Phone,Samsung M 21,9999,8499.15,999.9,3,23,E wallet,Female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,178
IN-2021-103499,ES-14020,21-11-2021,20-11-2021,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,9,UPI,Female,3,4,Grocery,1,Married,3,1,,4,4,293
IN-2019-167220,JB-15925,12-12-2019,12-12-2019,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,7,UPI,Female,3,4,Laptop & Accessory,4,Married,2,0,16,2,2,177
IN-2021-126354,SC-20380,04-02-2021,03-02-2021,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,30,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,25,2,2,152
IN-2021-126354,SC-20380,04-02-2021,03-02-2021,1,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,9,Debit Card,Male,3,4,Others,4,Single,9,1,,8,14,317
IN-2021-169817,EB-13870,22-09-2021,21-09-2021,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,7,Debit Card,Female,3,2,Mobile Phone,3,Single,5,0,14,3,3,150
IN-2021-144582,TC-21475,01-05-2021,30-04-2021,0,Mobile Phone,Samsung M 21,9999,8499.15,999.9,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,Married,11,1,14,1,2,186
IN-2018-121573,SG-20605,03-11-2018,03-11-2018,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,8,0,18,3,3,169
IN-2018-121573,SG-20605,03-11-2018,03-11-2018,0,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,2,20,UPI,Male,3,4,Mobile Phone,4,Married,6,0,14,2,2,146
IN-2018-121573,SG-20605,03-11-2018,03-11-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,Married,3,0,13,6,7,187
IN-2020-117660,BM-11785,31-12-2020,30-12-2020,0,Computer,Acer Laptop,51999,41599,10400,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,8,0,15,1,2,176
IN-2020-117660,BM-11785,31-12-2020,30-12-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,9,Credit Card,Female,3,5,Laptop & Accessory,1,Single,7,1,25,2,2,194
IN-2018-112851,NR-18550,17-09-2018,17-09-2018,0,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,1,9,Debit Card,Female,4,5,Mobile Phone,3,Single,3,0,15,2,2,148
IN-2021-123701,PG-18820,25-11-2021,24-11-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,Married,3,0,14,6,8,169
IN-2019-118227,DB-13270,24-04-2019,24-04-2019,0,Computer,Acer Laptop,51999,41599,10400,1,19,Debit Card,Male,1,5,Laptop & Accessory,5,Married,4,0,16,2,2,188
IN-2019-123155,NS-18640,09-03-2019,09-03-2019,0,Computer,Acer Laptop,51999,41599,10400,1,23,Debit Card,Female,4,5,Mobile Phone,1,Single,3,0,17,2,2,151
IN-2019-123155,NS-18640,09-03-2019,09-03-2019,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,18,E wallet,Female,3,4,Fashion,1,Married,3,0,19,1,8,202
IN-2021-158883,CS-11860,03-06-2021,02-06-2021,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,9,Credit Card,Male,3,4,Laptop & Accessory,1,Single,6,0,17,2,8,177
IN-2020-114888,CC-12430,20-09-2020,19-09-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,21,Debit Card,Male,4,4,Grocery,5,Married,8,0,,2,2,297
IN-2020-114888,CC-12430,20-09-2020,19-09-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,12,Cash on Delivery,Male,3,5,Fashion,1,Married,3,1,17,2,,253
IN-2018-167262,AC-10450,31-10-2018,31-10-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,14,UPI,Male,3,4,Fashion,3,Single,5,0,22,1,2,227
IN-2021-119746,CM-12385,24-11-2021,23-11-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Married,3,1,21,7,8,173
IN-2021-119746,CM-12385,24-11-2021,23-11-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,2,10,UPI,Male,3,4,Mobile Phone,1,Married,2,0,20,2,2,162
IN-2021-119746,CM-12385,24-11-2021,23-11-2021,1,Computer,Acer Laptop,51999,41599,10400,1,12,Credit Card,Female,3,5,Mobile Phone,3,Married,3,1,15,1,2,149
IN-2021-108091,EK-13795,17-11-2021,16-11-2021,0,Computer,Acer Laptop,51999,41599,10400,1,10,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,142
IN-2020-101630,CK-12760,19-02-2020,19-02-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,33,E wallet,Female,4,4,Grocery,3,Married,4,0,15,,5,288
IN-2020-101630,CK-12760,19-02-2020,19-02-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,11,Credit Card,Male,3,4,Laptop & Accessory,4,Single,11,0,13,2,3,184
IN-2021-132346,PK-19075,08-11-2021,07-11-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,1,2,159
IN-2018-150301,MH-18025,08-07-2018,08-07-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,165
IN-2018-159310,SC-20725,07-11-2018,07-11-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,34,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,1,2,151
IN-2018-159310,SC-20725,07-11-2018,07-11-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,7,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,15,4,5,187
IN-2018-159310,SC-20725,07-11-2018,07-11-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,20,Debit Card,Male,4,4,Laptop & Accessory,1,Married,4,0,12,1,2,169
IN-2021-147984,GB-14575,29-01-2021,28-01-2021,0,Computer,Acer Laptop,51999,41599,10400,1,12,Debit Card,Male,4,5,Mobile Phone,1,Married,11,0,13,1,2,163
IN-2019-104346,IM-15070,11-12-2019,11-12-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,14,E wallet,Female,4,5,Fashion,1,Married,9,1,19,1,,234
IN-2019-104346,IM-15070,11-12-2019,11-12-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,16,E wallet,Male,4,4,Fashion,5,Married,6,1,13,1,,233
IN-2019-104346,IM-15070,11-12-2019,11-12-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,Married,7,0,13,2,2,177
IN-2019-104346,IM-15070,11-12-2019,11-12-2019,0,Computer,Acer Laptop,51999,41599,10400,1,32,Credit Card,Female,3,5,Grocery,1,Married,5,0,23,,2,263
IN-2019-104346,IM-15070,11-12-2019,11-12-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,23,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,188
IN-2019-104346,IM-15070,11-12-2019,11-12-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,2,15,Credit Card,Male,4,5,Mobile Phone,1,Married,3,0,14,2,2,174
IN-2019-104346,IM-15070,11-12-2019,11-12-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,7,Debit Card,Male,3,5,Laptop & Accessory,1,Married,8,0,23,3,3,173
IN-2019-104346,IM-15070,11-12-2019,11-12-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,15,Debit Card,Male,4,2,Mobile Phone,1,Married,4,1,25,2,2,153
IN-2019-104346,IM-15070,11-12-2019,11-12-2019,0,Computer,Acer Laptop,51999,41599,10400,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,7,1,15,2,3,150
IN-2019-141684,MM-18055,29-06-2019,29-06-2019,0,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,2,15,Debit Card,Male,4,5,Mobile Phone,5,Married,2,0,22,1,2,148
IN-2019-144722,MF-18250,16-03-2019,16-03-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,10,UPI,Male,4,4,Laptop & Accessory,5,Married,3,1,19,1,2,167
IN-2019-120516,CK-12595,13-08-2019,13-08-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,16,Debit Card,Female,4,5,Fashion,3,Married,3,1,21,4,,232
IN-2020-148901,MK-17905,15-05-2020,14-05-2020,1,Computer,Acer Laptop,51999,41599,10400,1,32,Debit Card,Female,4,4,Mobile Phone,4,Married,3,1,20,7,8,145
IN-2020-148901,MK-17905,15-05-2020,14-05-2020,0,Computer,Acer Laptop,51999,41599,10400,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,2,0,13,2,2,148
IN-2020-148901,MK-17905,15-05-2020,14-05-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,11,E wallet,Male,3,5,Laptop & Accessory,5,Married,3,0,13,2,2,168
IN-2020-148901,MK-17905,15-05-2020,14-05-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,7,COD,Female,3,4,Mobile Phone,5,Married,4,0,17,1,2,161
IN-2020-148901,MK-17905,15-05-2020,14-05-2020,0,Computer,Acer Laptop,51999,41599,10400,1,11,Debit Card,Male,3,5,Mobile Phone,1,Married,2,0,18,1,4,157
IN-2020-148901,MK-17905,15-05-2020,14-05-2020,0,Computer,Acer Laptop,51999,41599,10400,3,12,Debit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,15,3,6,190
IN-2020-148901,MK-17905,15-05-2020,14-05-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,16,E wallet,Male,4,5,Mobile Phone,4,Married,2,0,20,1,2,154
IN-2021-136364,MH-17455,14-07-2021,13-07-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,10,Debit Card,Female,4,2,Laptop & Accessory,1,Married,4,1,14,2,2,177
IN-2021-136364,MH-17455,14-07-2021,13-07-2021,0,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,1,18,Debit Card,Male,3,4,Mobile Phone,1,Married,5,1,20,1,2,149
IN-2019-137708,NG-18430,22-11-2019,22-11-2019,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,7,Credit Card,Female,3,5,Mobile Phone,3,Married,8,1,20,2,2,153
IN-2019-137708,NG-18430,22-11-2019,22-11-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,15,E wallet,Male,4,4,Grocery,1,Married,7,0,15,3,,243
IN-2019-137708,NG-18430,22-11-2019,22-11-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,32,Cash on Delivery,Male,4,5,Fashion,4,Married,5,0,17,3,,234
IN-2018-149055,PB-19210,23-11-2018,23-11-2018,0,Computer,Acer Laptop,51999,41599,10400,3,28,Credit Card,Female,3,4,Mobile Phone,1,Married,7,0,16,2,2,155
IN-2019-151589,RE-19450,27-12-2019,27-12-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,30,Debit Card,Female,4,4,Grocery,1,Single,8,0,19,,4,268
IN-2019-151589,RE-19450,27-12-2019,27-12-2019,0,Computer,Acer Laptop,51999,41599,10400,1,7,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,14,2,3,181
IN-2020-121370,EB-14110,15-11-2020,14-11-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,9,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,1,23,4,8,170
IN-2020-121370,EB-14110,15-11-2020,14-11-2020,0,Computer,Acer Laptop,51999,41599,10400,3,26,Credit Card,Male,3,4,Fashion,4,Single,3,1,14,1,2,201
IN-2020-121370,EB-14110,15-11-2020,14-11-2020,0,Computer,Acer Laptop,51999,41599,10400,1,9,Debit Card,Male,4,4,Grocery,5,Married,3,0,,14,15,304
IN-2020-111696,TB-21625,09-05-2020,08-05-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,2,9,Debit Card,Female,3,5,Laptop & Accessory,1,Married,10,0,12,2,2,177
IN-2018-139598,MG-17695,26-12-2018,26-12-2018,0,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,2,10,UPI,Male,3,4,Mobile Phone,4,Married,5,1,12,1,2,148
IN-2018-139598,MG-17695,26-12-2018,26-12-2018,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,32,Debit Card,Male,3,4,Mobile Phone,1,Single,3,1,25,1,2,153
IN-2018-139598,MG-17695,26-12-2018,26-12-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,14,Credit Card,Female,4,5,Mobile Phone,1,Married,8,0,15,2,2,150
IN-2018-139598,MG-17695,26-12-2018,26-12-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,3,1,14,6,8,151
IN-2021-117436,LW-17125,09-06-2021,08-06-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,12,Credit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,15,1,2,174
IN-2019-140025,PF-19120,07-04-2019,07-04-2019,1,Computer,Acer Laptop,51999,41599,10400,1,9,Debit Card,Male,3,5,Mobile Phone,1,Married,11,1,15,2,2,149
